Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-10-08,India,1,Australia,22,135,M Labuschagne,Mohammed Siraj,SPD Smith,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,22,136,M Labuschagne,Mohammed Siraj,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,22,137,SPD Smith,Mohammed Siraj,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,22,138,SPD Smith,Mohammed Siraj,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,23,139,M Labuschagne,RA Jadeja,SPD Smith,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,23,140,SPD Smith,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,23,141,M Labuschagne,RA Jadeja,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,23,142,SPD Smith,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,23,143,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,23,144,M Labuschagne,RA Jadeja,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,24,145,M Labuschagne,Mohammed Siraj,SPD Smith,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,24,146,M Labuschagne,Mohammed Siraj,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,24,147,SPD Smith,Mohammed Siraj,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,24,148,SPD Smith,Mohammed Siraj,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,24,149,SPD Smith,Mohammed Siraj,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,24,150,SPD Smith,Mohammed Siraj,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,25,151,SPD Smith,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,25,152,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,25,153,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,25,154,M Labuschagne,RA Jadeja,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,25,155,M Labuschagne,RA Jadeja,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,25,156,SPD Smith,RA Jadeja,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,26,157,M Labuschagne,Kuldeep Yadav,SPD Smith,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,26,158,M Labuschagne,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,26,159,SPD Smith,Kuldeep Yadav,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,26,160,M Labuschagne,Kuldeep Yadav,SPD Smith,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,26,161,M Labuschagne,Kuldeep Yadav,SPD Smith,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,26,162,SPD Smith,Kuldeep Yadav,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,27,163,SPD Smith,RA Jadeja,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,bowled
2023-10-08,India,1,Australia,27,164,GJ Maxwell,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,27,165,M Labuschagne,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,27,166,M Labuschagne,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,27,167,M Labuschagne,RA Jadeja,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,27,168,GJ Maxwell,RA Jadeja,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,28,169,M Labuschagne,Kuldeep Yadav,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,28,170,GJ Maxwell,Kuldeep Yadav,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,28,171,M Labuschagne,Kuldeep Yadav,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,28,172,GJ Maxwell,Kuldeep Yadav,M Labuschagne,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,28,173,GJ Maxwell,Kuldeep Yadav,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,28,174,M Labuschagne,Kuldeep Yadav,GJ Maxwell,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,29,175,GJ Maxwell,RA Jadeja,M Labuschagne,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,29,176,M Labuschagne,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,caught
2023-10-08,India,1,Australia,29,177,AT Carey,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,29,178,AT Carey,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,lbw
2023-10-08,India,1,Australia,29,179,C Green,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,29,180,C Green,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,181,GJ Maxwell,JJ Bumrah,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,182,GJ Maxwell,JJ Bumrah,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,183,GJ Maxwell,JJ Bumrah,C Green,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,184,GJ Maxwell,JJ Bumrah,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,185,GJ Maxwell,JJ Bumrah,C Green,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,186,GJ Maxwell,JJ Bumrah,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,187,GJ Maxwell,JJ Bumrah,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,30,188,GJ Maxwell,JJ Bumrah,C Green,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,31,187,C Green,RA Jadeja,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,31,188,GJ Maxwell,RA Jadeja,C Green,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,31,189,C Green,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,31,190,C Green,RA Jadeja,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,31,191,GJ Maxwell,RA Jadeja,C Green,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,31,192,GJ Maxwell,RA Jadeja,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,32,193,C Green,JJ Bumrah,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,32,194,C Green,JJ Bumrah,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,32,195,C Green,JJ Bumrah,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,32,196,C Green,JJ Bumrah,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,32,197,GJ Maxwell,JJ Bumrah,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,32,198,GJ Maxwell,JJ Bumrah,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,33,199,C Green,RA Jadeja,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,33,200,GJ Maxwell,RA Jadeja,C Green,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,33,201,C Green,RA Jadeja,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,33,202,C Green,RA Jadeja,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,33,203,GJ Maxwell,RA Jadeja,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,33,204,GJ Maxwell,RA Jadeja,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,34,205,C Green,R Ashwin,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,34,206,GJ Maxwell,R Ashwin,C Green,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,34,207,C Green,R Ashwin,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,34,208,C Green,R Ashwin,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,34,209,C Green,R Ashwin,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,34,210,GJ Maxwell,R Ashwin,C Green,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,35,211,GJ Maxwell,Kuldeep Yadav,C Green,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,35,212,C Green,Kuldeep Yadav,GJ Maxwell,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,35,213,C Green,Kuldeep Yadav,GJ Maxwell,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,35,214,GJ Maxwell,Kuldeep Yadav,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,35,215,GJ Maxwell,Kuldeep Yadav,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,bowled
2023-10-08,India,1,Australia,35,216,PJ Cummins,Kuldeep Yadav,C Green,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,36,217,C Green,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,36,218,C Green,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,caught
2023-10-08,India,1,Australia,36,219,MA Starc,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,36,220,MA Starc,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,36,221,MA Starc,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,36,222,MA Starc,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,37,223,PJ Cummins,Kuldeep Yadav,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,37,224,PJ Cummins,Kuldeep Yadav,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,37,225,PJ Cummins,Kuldeep Yadav,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,37,226,PJ Cummins,Kuldeep Yadav,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,37,227,PJ Cummins,Kuldeep Yadav,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,37,228,MA Starc,Kuldeep Yadav,PJ Cummins,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,38,229,MA Starc,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,38,230,MA Starc,R Ashwin,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,38,231,MA Starc,R Ashwin,PJ Cummins,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,38,232,PJ Cummins,R Ashwin,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,38,233,MA Starc,R Ashwin,PJ Cummins,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,38,234,PJ Cummins,R Ashwin,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,39,235,MA Starc,Kuldeep Yadav,PJ Cummins,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,39,236,MA Starc,Kuldeep Yadav,PJ Cummins,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,39,237,PJ Cummins,Kuldeep Yadav,MA Starc,6,0,6,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,39,238,PJ Cummins,Kuldeep Yadav,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,39,239,PJ Cummins,Kuldeep Yadav,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,39,240,PJ Cummins,Kuldeep Yadav,MA Starc,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,40,241,MA Starc,JJ Bumrah,PJ Cummins,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,40,242,PJ Cummins,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,40,243,PJ Cummins,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,40,244,PJ Cummins,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,40,245,PJ Cummins,JJ Bumrah,MA Starc,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,40,246,PJ Cummins,JJ Bumrah,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,41,247,PJ Cummins,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,41,248,PJ Cummins,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,41,249,PJ Cummins,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,41,250,PJ Cummins,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,41,251,PJ Cummins,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,41,252,PJ Cummins,RA Jadeja,MA Starc,0,4,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,42,253,MA Starc,JJ Bumrah,PJ Cummins,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,42,254,PJ Cummins,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,caught
2023-10-08,India,1,Australia,42,255,A Zampa,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,42,256,A Zampa,JJ Bumrah,MA Starc,2,0,2,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,42,257,A Zampa,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,42,258,A Zampa,JJ Bumrah,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,43,259,A Zampa,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,43,260,A Zampa,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,43,261,A Zampa,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,43,262,A Zampa,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,43,263,A Zampa,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,43,264,A Zampa,RA Jadeja,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,44,265,MA Starc,JJ Bumrah,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,44,266,A Zampa,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,44,267,A Zampa,JJ Bumrah,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,44,268,MA Starc,JJ Bumrah,A Zampa,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,44,269,MA Starc,JJ Bumrah,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,44,270,A Zampa,JJ Bumrah,MA Starc,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,44,271,A Zampa,JJ Bumrah,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,45,271,MA Starc,R Ashwin,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,45,272,A Zampa,R Ashwin,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,45,273,MA Starc,R Ashwin,A Zampa,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,45,274,MA Starc,R Ashwin,A Zampa,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,45,275,MA Starc,R Ashwin,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,45,276,A Zampa,R Ashwin,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,46,277,MA Starc,JJ Bumrah,A Zampa,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,46,278,MA Starc,JJ Bumrah,A Zampa,6,0,6,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,46,279,MA Starc,JJ Bumrah,A Zampa,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,46,280,MA Starc,JJ Bumrah,A Zampa,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,46,281,MA Starc,JJ Bumrah,A Zampa,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,46,282,MA Starc,JJ Bumrah,A Zampa,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,46,283,MA Starc,JJ Bumrah,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,283,MA Starc,Mohammed Siraj,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,284,A Zampa,Mohammed Siraj,MA Starc,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,285,A Zampa,Mohammed Siraj,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,286,A Zampa,Mohammed Siraj,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,287,A Zampa,Mohammed Siraj,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,288,MA Starc,Mohammed Siraj,A Zampa,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,289,MA Starc,Mohammed Siraj,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,47,290,A Zampa,Mohammed Siraj,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,48,289,MA Starc,HH Pandya,A Zampa,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,48,290,A Zampa,HH Pandya,MA Starc,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,caught
2023-10-08,India,1,Australia,48,291,JR Hazlewood,HH Pandya,MA Starc,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,48,292,MA Starc,HH Pandya,JR Hazlewood,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,48,293,MA Starc,HH Pandya,JR Hazlewood,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,48,294,MA Starc,HH Pandya,JR Hazlewood,1,0,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,49,295,MA Starc,Mohammed Siraj,JR Hazlewood,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,49,296,MA Starc,Mohammed Siraj,JR Hazlewood,4,0,4,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,1,Australia,49,297,MA Starc,Mohammed Siraj,JR Hazlewood,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Out,caught
2023-10-08,India,2,India,0,1,RG Sharma,MA Starc,Ishan Kishan,0,1,1,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,2,India,0,2,RG Sharma,MA Starc,Ishan Kishan,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
2023-10-08,India,2,India,0,3,RG Sharma,MA Starc,Ishan Kishan,0,0,0,"MA Chidambaram Stadium, Chepauk, Chennai",Not Out,None
