,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
6197,2023-10-14,India,1,Pakistan,11,68,Babar Azam,Kuldeep Yadav,Imam-ul-Haq,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,127.27,11
6198,2023-10-14,India,1,Pakistan,11,69,Babar Azam,Kuldeep Yadav,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,15,125.0,12
6199,2023-10-14,India,1,Pakistan,11,70,Imam-ul-Haq,Kuldeep Yadav,Babar Azam,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,28,82.35,34
6200,2023-10-14,India,1,Pakistan,11,71,Imam-ul-Haq,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,28,80.0,35
6201,2023-10-14,India,1,Pakistan,11,72,Imam-ul-Haq,Kuldeep Yadav,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,88.89,36
6202,2023-10-14,India,1,Pakistan,12,73,Babar Azam,HH Pandya,Imam-ul-Haq,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,123.08,13
6203,2023-10-14,India,1,Pakistan,12,74,Imam-ul-Haq,HH Pandya,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,36,97.3,37
6204,2023-10-14,India,1,Pakistan,12,75,Imam-ul-Haq,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,36,94.74,38
6205,2023-10-14,India,1,Pakistan,12,76,Mohammad Rizwan,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
6206,2023-10-14,India,1,Pakistan,12,77,Mohammad Rizwan,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,2
6207,2023-10-14,India,1,Pakistan,12,78,Mohammad Rizwan,HH Pandya,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,33.33,3
6208,2023-10-14,India,1,Pakistan,13,79,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,25.0,4
6209,2023-10-14,India,1,Pakistan,13,80,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,20.0,5
6210,2023-10-14,India,1,Pakistan,13,81,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,16.67,6
6211,2023-10-14,India,1,Pakistan,13,82,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,14.29,7
6212,2023-10-14,India,1,Pakistan,13,83,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,25.0,8
6213,2023-10-14,India,1,Pakistan,13,84,Babar Azam,RA Jadeja,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,114.29,14
6214,2023-10-14,India,1,Pakistan,14,85,Mohammad Rizwan,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,22.22,9
6215,2023-10-14,India,1,Pakistan,14,86,Mohammad Rizwan,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,20.0,10
6216,2023-10-14,India,1,Pakistan,14,87,Mohammad Rizwan,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,18.18,11
6217,2023-10-14,India,1,Pakistan,14,88,Mohammad Rizwan,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,16.67,12
6218,2023-10-14,India,1,Pakistan,14,89,Mohammad Rizwan,HH Pandya,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,15.38,13
6219,2023-10-14,India,1,Pakistan,14,90,Mohammad Rizwan,HH Pandya,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,42.86,14
6220,2023-10-14,India,1,Pakistan,15,91,Babar Azam,RA Jadeja,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,113.33,15
6221,2023-10-14,India,1,Pakistan,15,92,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,40.0,15
6222,2023-10-14,India,1,Pakistan,15,93,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,43.75,16
6223,2023-10-14,India,1,Pakistan,15,94,Babar Azam,RA Jadeja,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,112.5,16
6224,2023-10-14,India,1,Pakistan,15,95,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,47.06,17
6225,2023-10-14,India,1,Pakistan,15,96,Babar Azam,RA Jadeja,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,111.76,17
6226,2023-10-14,India,1,Pakistan,16,97,Babar Azam,SN Thakur,Mohammad Rizwan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,23,127.78,18
6227,2023-10-14,India,1,Pakistan,16,98,Babar Azam,SN Thakur,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,126.32,19
6228,2023-10-14,India,1,Pakistan,16,99,Mohammad Rizwan,SN Thakur,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,50.0,18
6229,2023-10-14,India,1,Pakistan,16,100,Babar Azam,SN Thakur,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,120.0,20
6230,2023-10-14,India,1,Pakistan,16,101,Babar Azam,SN Thakur,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,114.29,21
6231,2023-10-14,India,1,Pakistan,16,102,Babar Azam,SN Thakur,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,109.09,22
6232,2023-10-14,India,1,Pakistan,17,103,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,47.37,19
6233,2023-10-14,India,1,Pakistan,17,104,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,45.0,20
6234,2023-10-14,India,1,Pakistan,17,105,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,47.62,21
6235,2023-10-14,India,1,Pakistan,17,106,Babar Azam,RA Jadeja,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,108.7,23
6236,2023-10-14,India,1,Pakistan,17,107,Mohammad Rizwan,RA Jadeja,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,63.64,22
6237,2023-10-14,India,1,Pakistan,17,108,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,60.87,23
6238,2023-10-14,India,1,Pakistan,18,109,Babar Azam,SN Thakur,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,104.17,24
6239,2023-10-14,India,1,Pakistan,18,110,Babar Azam,SN Thakur,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,100.0,25
6240,2023-10-14,India,1,Pakistan,18,111,Babar Azam,SN Thakur,Mohammad Rizwan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,29,111.54,26
6241,2023-10-14,India,1,Pakistan,18,112,Babar Azam,SN Thakur,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,111.11,27
6242,2023-10-14,India,1,Pakistan,18,113,Mohammad Rizwan,SN Thakur,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,15,62.5,24
6243,2023-10-14,India,1,Pakistan,18,114,Babar Azam,SN Thakur,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,107.14,28
6244,2023-10-14,India,1,Pakistan,19,115,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,64.0,25
6245,2023-10-14,India,1,Pakistan,19,116,Babar Azam,RA Jadeja,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,103.45,29
6246,2023-10-14,India,1,Pakistan,19,117,Babar Azam,RA Jadeja,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,100.0,30
6247,2023-10-14,India,1,Pakistan,19,118,Babar Azam,RA Jadeja,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,96.77,31
6248,2023-10-14,India,1,Pakistan,19,119,Babar Azam,RA Jadeja,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,93.75,32
6249,2023-10-14,India,1,Pakistan,19,120,Babar Azam,RA Jadeja,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,90.91,33
6250,2023-10-14,India,1,Pakistan,20,121,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,61.54,26
6251,2023-10-14,India,1,Pakistan,20,122,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,59.26,27
6252,2023-10-14,India,1,Pakistan,20,123,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,60.71,28
6253,2023-10-14,India,1,Pakistan,20,124,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,88.24,34
6254,2023-10-14,India,1,Pakistan,20,125,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,31,88.57,35
6255,2023-10-14,India,1,Pakistan,20,126,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,58.62,29
6256,2023-10-14,India,1,Pakistan,21,127,Babar Azam,RA Jadeja,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,31,86.11,36
6257,2023-10-14,India,1,Pakistan,21,128,Babar Azam,RA Jadeja,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,86.49,37
6258,2023-10-14,India,1,Pakistan,21,129,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,56.67,30
6259,2023-10-14,India,1,Pakistan,21,130,Mohammad Rizwan,RA Jadeja,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,21,67.74,31
6260,2023-10-14,India,1,Pakistan,21,131,Mohammad Rizwan,RA Jadeja,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,78.12,32
6261,2023-10-14,India,1,Pakistan,21,132,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,75.76,33
6262,2023-10-14,India,1,Pakistan,22,133,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,84.21,38
6263,2023-10-14,India,1,Pakistan,22,134,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,82.05,39
6264,2023-10-14,India,1,Pakistan,22,135,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,33,82.5,40
6265,2023-10-14,India,1,Pakistan,22,136,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,29,85.29,34
6266,2023-10-14,India,1,Pakistan,22,137,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,85.71,35
6267,2023-10-14,India,1,Pakistan,22,138,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,33,80.49,41
6268,2023-10-14,India,1,Pakistan,23,139,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,83.33,36
6269,2023-10-14,India,1,Pakistan,23,140,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,31,83.78,37
6270,2023-10-14,India,1,Pakistan,23,141,Babar Azam,RA Jadeja,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,80.95,42
6271,2023-10-14,India,1,Pakistan,23,142,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,31,81.58,38
6272,2023-10-14,India,1,Pakistan,23,143,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,31,79.49,39
6273,2023-10-14,India,1,Pakistan,23,144,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,80.0,40
6274,2023-10-14,India,1,Pakistan,24,145,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,33,80.49,41
6275,2023-10-14,India,1,Pakistan,24,146,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,79.07,43
6276,2023-10-14,India,1,Pakistan,24,147,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,77.27,44
6277,2023-10-14,India,1,Pakistan,24,148,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,75.56,45
6278,2023-10-14,India,1,Pakistan,24,149,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,73.91,46
6279,2023-10-14,India,1,Pakistan,24,150,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,35,74.47,47
6280,2023-10-14,India,1,Pakistan,25,151,Babar Azam,RA Jadeja,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,36,75.0,48
6281,2023-10-14,India,1,Pakistan,25,152,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,33,78.57,42
6282,2023-10-14,India,1,Pakistan,25,153,Mohammad Rizwan,RA Jadeja,Babar Azam,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,35,81.4,43
6283,2023-10-14,India,1,Pakistan,25,154,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,35,79.55,44
6284,2023-10-14,India,1,Pakistan,25,155,Mohammad Rizwan,RA Jadeja,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,35,77.78,45
6285,2023-10-14,India,1,Pakistan,25,156,Mohammad Rizwan,RA Jadeja,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,36,78.26,46
6286,2023-10-14,India,1,Pakistan,26,157,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,37,78.72,47
6287,2023-10-14,India,1,Pakistan,26,158,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,37,75.51,49
6288,2023-10-14,India,1,Pakistan,26,159,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,37,77.08,48
6289,2023-10-14,India,1,Pakistan,26,160,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,37,75.51,49
6290,2023-10-14,India,1,Pakistan,26,161,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,37,74.0,50
6291,2023-10-14,India,1,Pakistan,26,162,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,37,72.55,51
6292,2023-10-14,India,1,Pakistan,27,163,Babar Azam,Mohammed Siraj,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,38,76.0,50
6293,2023-10-14,India,1,Pakistan,27,164,Mohammad Rizwan,Mohammed Siraj,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,38,73.08,52
6294,2023-10-14,India,1,Pakistan,27,165,Babar Azam,Mohammed Siraj,Mohammad Rizwan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,42,82.35,51
6295,2023-10-14,India,1,Pakistan,27,166,Babar Azam,Mohammed Siraj,Mohammad Rizwan,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,44,84.62,52
6296,2023-10-14,India,1,Pakistan,27,167,Babar Azam,Mohammed Siraj,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,45,84.91,53
6297,2023-10-14,India,1,Pakistan,27,168,Mohammad Rizwan,Mohammed Siraj,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,42,79.25,53
6298,2023-10-14,India,1,Pakistan,28,169,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,45,83.33,54
6299,2023-10-14,India,1,Pakistan,28,170,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,46,83.64,55
6300,2023-10-14,India,1,Pakistan,28,171,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,42,77.78,54
6301,2023-10-14,India,1,Pakistan,28,172,Mohammad Rizwan,Kuldeep Yadav,Babar Azam,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,43,78.18,55
6302,2023-10-14,India,1,Pakistan,28,173,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,46,82.14,56
6303,2023-10-14,India,1,Pakistan,28,174,Babar Azam,Kuldeep Yadav,Mohammad Rizwan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,50,87.72,57
6304,2023-10-14,India,1,Pakistan,29,175,Mohammad Rizwan,Mohammed Siraj,Babar Azam,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,83.93,56
6305,2023-10-14,India,1,Pakistan,29,176,Mohammad Rizwan,Mohammed Siraj,Babar Azam,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,82.46,57
6306,2023-10-14,India,1,Pakistan,29,177,Mohammad Rizwan,Mohammed Siraj,Babar Azam,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,81.03,58
6307,2023-10-14,India,1,Pakistan,29,178,Babar Azam,Mohammed Siraj,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled,50,86.21,58
6308,2023-10-14,India,1,Pakistan,29,179,Saud Shakeel,Mohammed Siraj,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
6309,2023-10-14,India,1,Pakistan,29,180,Mohammad Rizwan,Mohammed Siraj,Saud Shakeel,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,79.66,59
6310,2023-10-14,India,1,Pakistan,30,181,Saud Shakeel,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
6311,2023-10-14,India,1,Pakistan,30,182,Saud Shakeel,Kuldeep Yadav,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,66.67,3
6312,2023-10-14,India,1,Pakistan,30,183,Mohammad Rizwan,Kuldeep Yadav,Saud Shakeel,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,78.33,60
6313,2023-10-14,India,1,Pakistan,30,184,Mohammad Rizwan,Kuldeep Yadav,Saud Shakeel,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,77.05,61
6314,2023-10-14,India,1,Pakistan,30,185,Mohammad Rizwan,Kuldeep Yadav,Saud Shakeel,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,75.81,62
6315,2023-10-14,India,1,Pakistan,30,186,Mohammad Rizwan,Kuldeep Yadav,Saud Shakeel,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,74.6,63
6316,2023-10-14,India,1,Pakistan,31,187,Saud Shakeel,Mohammed Siraj,Mohammad Rizwan,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,100.0,4
6317,2023-10-14,India,1,Pakistan,31,188,Saud Shakeel,Mohammed Siraj,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,80.0,5
6318,2023-10-14,India,1,Pakistan,31,189,Saud Shakeel,Mohammed Siraj,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,66.67,6
6319,2023-10-14,India,1,Pakistan,31,190,Saud Shakeel,Mohammed Siraj,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,71.43,7
6320,2023-10-14,India,1,Pakistan,31,191,Mohammad Rizwan,Mohammed Siraj,Saud Shakeel,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,48,75.0,64
6321,2023-10-14,India,1,Pakistan,31,192,Saud Shakeel,Mohammed Siraj,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,75.0,8
6322,2023-10-14,India,1,Pakistan,32,193,Saud Shakeel,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,66.67,9
6323,2023-10-14,India,1,Pakistan,32,194,Saud Shakeel,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,lbw,6,60.0,10
6324,2023-10-14,India,1,Pakistan,32,195,Iftikhar Ahmed,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
6325,2023-10-14,India,1,Pakistan,32,196,Iftikhar Ahmed,Kuldeep Yadav,Mohammad Rizwan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,200.0,2
6326,2023-10-14,India,1,Pakistan,32,197,Iftikhar Ahmed,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,133.33,3
6327,2023-10-14,India,1,Pakistan,32,198,Iftikhar Ahmed,Kuldeep Yadav,Mohammad Rizwan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled,4,100.0,4
6328,2023-10-14,India,1,Pakistan,33,199,Mohammad Rizwan,JJ Bumrah,Shadab Khan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,48,73.85,65
6329,2023-10-14,India,1,Pakistan,33,200,Mohammad Rizwan,JJ Bumrah,Shadab Khan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,48,72.73,66
6330,2023-10-14,India,1,Pakistan,33,201,Mohammad Rizwan,JJ Bumrah,Shadab Khan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,48,71.64,67
6331,2023-10-14,India,1,Pakistan,33,202,Mohammad Rizwan,JJ Bumrah,Shadab Khan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,49,72.06,68
6332,2023-10-14,India,1,Pakistan,33,203,Shadab Khan,JJ Bumrah,Mohammad Rizwan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
6333,2023-10-14,India,1,Pakistan,33,204,Mohammad Rizwan,JJ Bumrah,Shadab Khan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled,49,71.01,69
6334,2023-10-14,India,1,Pakistan,34,205,Shadab Khan,Kuldeep Yadav,Mohammad Nawaz,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
6335,2023-10-14,India,1,Pakistan,34,206,Shadab Khan,Kuldeep Yadav,Mohammad Nawaz,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,66.67,3
6336,2023-10-14,India,1,Pakistan,34,207,Mohammad Nawaz,Kuldeep Yadav,Shadab Khan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
6337,2023-10-14,India,1,Pakistan,34,208,Mohammad Nawaz,Kuldeep Yadav,Shadab Khan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,2
6338,2023-10-14,India,1,Pakistan,34,209,Mohammad Nawaz,Kuldeep Yadav,Shadab Khan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,33.33,3
6339,2023-10-14,India,1,Pakistan,34,210,Shadab Khan,Kuldeep Yadav,Mohammad Nawaz,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,50.0,4
6340,2023-10-14,India,1,Pakistan,35,211,Mohammad Nawaz,JJ Bumrah,Shadab Khan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,50.0,4
6341,2023-10-14,India,1,Pakistan,35,212,Shadab Khan,JJ Bumrah,Mohammad Nawaz,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled,2,40.0,5
